-0.1250	-0.1413	-0.1115	0.0491	0.1707	-0.0625	0.1540	0.1490	0.0993	0.1764	0.0139	-0.1349	0.1071	0.0420	0.1714	0.1250	0.0657	0.1642	-0.1479	-0.0933	-0.1767	-0.0041	0.1459	0.1003	0.0704	-0.1629	-0.0221	-0.1535	0.1583	-0.1043	0.1434	0.0820	-0.1250	-0.1583	-0.0751	-0.1043	0.1481	0.0221	0.1667	-0.0704	0.1629	0.1459	-0.0995	-0.1767	0.0077	0.1479	-0.0559	-0.1250	-0.0657	-0.1669	0.0420	0.1710	-0.1349	-0.1075	-0.1413	-0.1042	0.0491	-0.1677	0.0625	-0.1688	0.1681	-0.0037	-0.1490	-0.0842	
0.1250	0.1470	0.1037	-0.0676	-0.1645	0.0345	-0.1662	-0.1250	-0.1285	-0.1734	0.0328	0.1633	-0.0591	-0.0982	-0.1464	-0.1250	0.0000	-0.1768	0.0982	0.1447	0.1633	0.0744	-0.1734	-0.0350	-0.1250	0.1264	-0.0345	0.1733	-0.1470	0.0676	-0.1637	-0.1013	-0.1250	-0.1470	-0.0949	-0.0676	0.1667	-0.0345	0.1767	-0.1250	0.1264	0.1734	-0.0341	-0.1633	0.0777	0.0982	-0.1171	-0.1250	-0.0000	-0.1766	0.0982	0.1455	-0.1633	-0.0596	-0.1470	-0.0961	0.0676	-0.1605	0.0345	-0.1751	0.1653	0.0104	-0.1250	-0.1157	
-0.1250	-0.1593	-0.0826	0.1103	0.1400	0.0399	0.1763	0.0381	0.1736	0.1082	-0.1388	-0.1572	-0.0889	0.1766	-0.0088	-0.1250	-0.1641	0.0654	0.1238	-0.1290	0.0646	-0.1617	0.0020	-0.1768	0.0649	0.1637	0.1158	0.0788	-0.1706	0.1510	-0.0929	-0.0499	0.1250	0.1706	0.0425	0.1510	-0.0999	-0.1158	-0.1058	-0.0649	-0.1637	0.0020	0.1768	0.0646	0.1602	-0.1238	-0.1536	-0.1250	0.1641	-0.0584	0.1766	-0.0104	-0.1572	0.0885	-0.1593	-0.0744	0.1103	-0.1336	-0.0399	-0.1696	0.1031	0.0422	-0.0381	-0.1695	
0.1250	0.1633	0.0738	-0.1250	-0.1272	-0.0676	-0.1717	-0.0000	-0.1767	-0.0676	0.1627	0.1250	0.1313	-0.1633	0.0686	0.1250	0.1768	0.0003	-0.1633	0.0714	-0.1250	0.1196	0.0676	0.1635	-0.0000	-0.1768	-0.0676	-0.1248	0.1633	-0.1250	0.1258	0.0711	0.1250	0.1633	0.0640	0.1250	-0.1315	-0.0676	-0.1452	0.0000	-0.1768	-0.0676	0.1632	0.1250	0.1170	-0.1633	-0.1070	-0.1250	0.1768	0.0078	0.1633	-0.0701	-0.1250	0.1310	-0.1633	-0.0653	0.1250	-0.1199	-0.0676	-0.1590	0.0645	0.0493	-0.0000	-0.1763	
-0.1250	-0.1712	-0.0506	0.1548	0.0881	0.1288	0.1391	-0.0952	0.1462	-0.0562	-0.1681	0.0146	-0.1752	0.0269	-0.1749	0.1250	-0.0657	-0.1642	0.0996	0.1437	0.1273	0.1279	-0.1481	0.0961	-0.1621	-0.0686	-0.1705	0.0223	0.1764	-0.1747	0.0283	0.0158	-0.1250	-0.1764	-0.0082	-0.1747	0.0364	0.1705	0.0093	0.1621	0.0686	-0.1481	-0.0969	0.1273	-0.1303	-0.0996	0.1158	-0.1250	0.0657	0.1669	0.0269	-0.1751	0.0146	0.1753	-0.1712	-0.0417	0.1548	-0.0791	-0.1288	-0.1132	-0.0535	0.0506	0.0952	-0.1554	
0.1250	0.1734	0.0410	-0.1633	-0.0705	-0.1470	-0.1193	0.1250	-0.1214	0.0982	0.1479	-0.0676	0.1596	0.0345	0.1732	-0.1250	-0.0000	0.1768	-0.0345	-0.1725	-0.0676	-0.1660	0.0982	-0.1467	0.1250	0.1236	0.1470	0.0342	-0.1734	0.1633	-0.0686	-0.0381	-0.1250	-0.1734	-0.0306	-0.1633	0.0762	0.1470	0.0646	0.1250	0.1236	-0.0982	-0.1472	0.0676	-0.1672	-0.0345	0.1589	-0.1250	0.0000	0.1766	-0.0345	-0.1728	0.0676	0.1598	-0.1734	-0.0320	0.1633	-0.0610	-0.1470	-0.0893	-0.0936	0.0444	0.1250	-0.1336	
-0.1250	-0.1765	-0.0165	0.1757	0.0227	0.1744	0.0551	-0.1726	0.0332	-0.1706	-0.0480	0.1683	-0.0452	-0.1661	-0.0594	-0.1250	0.1641	-0.0654	-0.1627	0.0730	-0.1620	0.0638	0.1625	0.0700	0.1644	-0.0667	0.1677	-0.1160	-0.1753	0.1718	0.0407	0.0188	0.1250	0.1753	-0.0264	0.1718	0.0325	-0.1677	0.0903	-0.1644	0.0667	0.1625	-0.0691	-0.1620	-0.0604	0.1627	0.1084	-0.1250	-0.1641	0.0584	-0.1661	-0.0579	0.1683	0.0457	-0.1765	-0.0074	0.1757	-0.0126	-0.1744	-0.0187	-0.1626	0.0140	0.1726	-0.0503	
0.1250	0.1768	0.0067	-0.1768	-0.0031	-0.1768	-0.0267	0.1768	0.0050	0.1768	0.0017	-0.1768	-0.0091	0.1768	-0.0011	0.1250	-0.1768	-0.0003	0.1768	-0.0041	0.1768	0.0074	-0.1768	-0.0006	-0.1768	0.0020	-0.1768	0.0679	0.1768	-0.1768	0.0011	0.0037	0.1250	0.1768	-0.0040	0.1768	-0.0094	-0.1768	0.0377	-0.1768	0.0020	0.1768	0.0004	-0.1768	0.0110	0.1768	0.0450	-0.1250	-0.1768	-0.0078	-0.1768	0.0027	0.1768	-0.0086	-0.1768	0.0025	0.1768	0.0071	-0.1768	0.0105	-0.1685	0.0000	0.1768	-0.0127	
-0.1250	-0.1750	0.0181	0.1698	-0.0461	0.1611	-0.0475	-0.1490	-0.0993	-0.1334	0.1148	0.1143	0.1406	-0.0917	0.1517	0.1250	0.0657	0.1642	-0.0362	-0.1722	-0.0033	-0.1767	-0.0325	-0.1739	-0.0704	0.1629	-0.1084	0.1706	0.1676	-0.1427	-0.1034	-0.0528	-0.1250	-0.1676	0.0600	-0.1427	-0.0966	0.1084	-0.1595	0.0704	-0.1629	-0.0325	0.1737	-0.0033	0.1766	0.0362	-0.1581	-0.1250	-0.0657	-0.1669	-0.0917	0.1525	0.1143	-0.1403	-0.1750	0.0272	0.1698	0.0559	-0.1611	0.0821	-0.1271	-0.0351	0.1490	0.0842	
0.1250	0.1734	-0.0279	-0.1633	0.0648	-0.1470	0.0749	0.1250	0.1285	0.0982	-0.1460	-0.0676	-0.1666	0.0345	-0.1736	-0.1250	0.0000	-0.1768	-0.0345	0.1741	-0.0676	0.1603	0.0982	0.1473	0.1250	-0.1264	0.1470	-0.1472	-0.1734	0.1633	0.0666	0.0308	-0.1250	-0.1734	0.0384	-0.1633	-0.0589	0.1470	-0.1273	0.1250	-0.1264	-0.0982	0.1468	0.0676	0.1588	-0.0345	-0.1764	-0.1250	-0.0000	-0.1766	-0.0345	0.1739	0.0676	-0.1664	-0.1734	0.0370	0.1633	0.0741	-0.1470	0.1067	-0.0936	-0.0444	0.1250	0.1157	
-0.1250	-0.1669	0.0521	0.1381	-0.1079	0.0936	-0.1341	-0.0381	-0.1736	0.0224	0.1756	-0.0809	0.1528	0.1303	0.1186	-0.1250	-0.1641	0.0654	0.1768	-0.0058	0.1646	0.0714	-0.1264	0.1232	-0.0649	-0.1637	0.0126	-0.1676	-0.1534	0.0920	0.1504	0.0847	0.1250	0.1534	-0.0913	0.0920	0.1459	-0.0126	0.1750	0.0649	0.1637	-0.1264	-0.1239	0.1646	-0.0747	-0.1768	-0.0467	-0.1250	0.1641	-0.0584	0.1303	0.1174	-0.0809	-0.1530	-0.1669	0.0608	0.1381	0.1158	-0.0936	0.1552	0.0213	-0.0530	0.0381	0.1695	
0.1250	0.1633	-0.0614	-0.1250	0.1228	-0.0676	0.1512	0.0000	0.1767	-0.0676	-0.1640	0.1250	-0.1184	-0.1633	-0.0666	0.1250	0.1768	0.0003	-0.1633	-0.0638	-0.1250	-0.1301	0.0676	-0.1631	0.0000	0.1768	-0.0676	0.1768	0.1633	-0.1250	-0.1242	-0.0642	0.1250	0.1633	-0.0713	0.1250	0.1182	-0.0676	0.1740	-0.0000	0.1768	-0.0676	-0.1635	0.1250	-0.1326	-0.1633	0.0238	-0.1250	0.1768	0.0078	0.1633	0.0651	-0.1250	-0.1187	-0.1633	0.0700	0.1250	0.1299	-0.0676	0.1670	0.0645	-0.0493	0.0000	0.1763	
-0.1250	-0.1523	0.0840	0.0854	-0.1533	-0.0055	-0.1755	0.0952	-0.1462	0.1582	0.0803	-0.1762	-0.0237	0.1426	-0.1054	0.1250	-0.0657	-0.1642	-0.0328	0.1744	-0.1226	0.1221	0.1730	0.0370	0.1621	0.0686	0.0875	0.1082	0.1333	-0.0272	-0.1745	-0.1133	-0.1250	-0.1333	0.1191	-0.0272	-0.1730	-0.0875	-0.1314	-0.1621	-0.0686	0.1730	-0.0361	-0.1226	-0.1194	0.0328	0.1763	-0.1250	0.0657	0.1669	0.1426	-0.1067	-0.1762	0.0232	-0.1523	0.0920	0.0854	0.1581	0.0055	0.1761	0.1508	-0.0238	-0.0952	0.1554	
0.1250	0.1470	-0.0926	-0.0676	0.1621	0.0345	0.1766	-0.1250	0.1214	-0.1734	-0.0361	0.1633	0.0760	-0.0982	0.1476	-0.1250	-0.0000	0.1768	0.0982	-0.1492	0.1633	-0.0607	-0.1734	0.0339	-0.1250	-0.1236	-0.0345	-0.1468	-0.1470	0.0676	0.1629	0.0951	-0.1250	-0.1470	0.1015	-0.0676	-0.1595	-0.0345	-0.1620	-0.1250	-0.1236	0.1734	0.0349	-0.1633	-0.0573	0.0982	0.1672	-0.1250	0.0000	0.1766	0.0982	-0.1485	-0.1633	0.0756	-0.1470	0.1003	0.0676	0.1659	0.0345	0.1710	0.1653	-0.0104	-0.1250	0.1336	
